Grupo regional,Año,País,Cluster,Silhouette,PIB Total,Tasa de crecimiento del PIB,PIB per cápita,Tasa de alfabetización juvenil,Tasa de alfabetización de adultos,Matriculación en primaria,Matriculación en secundaria,Matriculación en escuelas terciarias,Población activa Mujer,Población activa Hombres,Población activa Total,Tasa de desempleo,Población de 0 a 14 años,Población de 15 a 64 años,Población mayor de 65 años,Población Total,Población femenina y masculina,Esperanza de vida
Arab States,1968,Saudi Arabia,C2,,-1.55242,-1.29784,-0.2354,-1.01610,1.4288,0.660061,1.535119,-1.202917,-0.832879,-1.53063,0.756068,-0.99520,-0.109492,1.40303,-1.5635,0.697522,0.697522,1.230191
Arab States,1971,Saudi Arabia,C2,,-0.0294881,1.66804,-0.227483,0.14193,1.7210,-0.055038,0.895931,-0.201227,0.627154,0.142573,-0.12319,-0.77059,-0.834344,0.199891,0.619973,0.425279,0.425279,-1.224068
Arab States,1972,Saudi Arabia,C2,,-0.114509,-0.40369,0.86399,-1.40801,1.4636,-0.082201,-1.350075,-1.701032,1.30859,-0.87722,0.530317,1.15181,0.561535,0.384331,-0.828269,0.0363896,0.0363896,0.630600
Arab States,1980,Saudi Arabia,C2,,-0.567601,-1.50991,0.0775269,-0.37731,-1.7233,1.601630,0.185140,-1.233874,0.809553,0.940428,-1.21579,1.36177,0.0762961,1.68203,-1.04146,1.15835,1.15835,0.994504
Arab States,1981,Saudi Arabia,C2,,1.52894,1.58852,-1.6072,-0.10531,0.1415,-0.700333,-1.179580,0.956470,-1.27745,0.423345,1.3709,-0.97706,-0.763705,0.21358,0.0134987,0.203446,0.203446,1.696091
Arab States,1982,Saudi Arabia,C1,,-1.67879,-1.70260,-0.113627,-1.19083,0.4616,-0.830465,-0.301832,0.078896,1.34061,-1.00651,0.68619,0.67260,1.24103,-1.27476,0.08207,-1.15137,-1.15137,-0.975127
Arab States,1994,Saudi Arabia,C1,,-1.1989,1.72718,-0.292981,0.08286,1.4149,-0.041140,-0.535000,-1.458834,-0.864412,0.92937,-1.18082,0.53379,0.973325,-0.495045,0.0298109,-0.447926,-0.447926,0.831136
Arab States,1995,Saudi Arabia,C2,,-0.63685,-0.75442,-0.518586,-0.69812,1.0113,0.690068,1.085295,0.822945,1.20449,1.08862,-0.904636,0.58890,0.39556,1.29307,1.71197,1.86217,1.86217,1.349475
Arab States,1997,Saudi Arabia,C1,,-0.86225,-0.73709,1.38502,-0.76462,1.4566,-1.325728,-0.365515,0.522495,-0.0235575,-1.46691,-0.442725,1.19157,0.887238,-1.18382,-1.13893,-1.53916,-1.53916,0.530044
Arab States,1998,Saudi Arabia,C2,,0.440645,-0.58313,-1.59436,-1.37618,-0.0255,1.058357,0.702354,0.995328,-0.546713,0.219727,0.336168,0.60424,0.227992,1.21181,-1.18294,0.667217,0.667217,0.851881
Arab States,1999,Saudi Arabia,C1,,1.25359,0.68315,0.441505,-0.59873,-1.5354,-1.312147,1.094982,-0.896793,-0.792557,-0.904066,0.892631,-0.27186,1.5875,0.402493,-1.70826,-0.287069,-0.287069,1.142024
Arab States,2000,Saudi Arabia,C2,,0.96596,0.68009,0.0347928,-0.07560,-1.5563,0.429486,0.494458,-1.466088,-1.50352,0.290628,-0.45658,0.66074,0.619731,1.67838,-0.840195,1.2328,1.2328,-0.178746
Arab States,2003,Saudi Arabia,C1,,1.06771,-0.25586,-1.50639,-0.81838,-1.1667,1.562148,-1.434480,0.079327,0.668852,-0.394291,-0.394214,0.24502,-0.415468,-1.4133,0.210643,-1.23023,-1.23023,0.287442
Arab States,2005,Saudi Arabia,C2,,0.377794,-0.16410,-0.379851,0.31136,1.6027,1.411800,1.102311,0.900158,0.450322,-0.3609,-0.153327,-0.57249,0.229751,0.426536,-0.79508,0.088395,0.088395,0.698886
Arab States,2009,Saudi Arabia,C2,,1.35313,0.13157,1.14666,0.86951,0.4546,0.899481,0.480643,0.658247,1.38083,-0.356994,0.0365858,1.01579,-1.23384,1.67707,0.483574,1.74351,1.74351,-0.346147
Arab States,2012,Saudi Arabia,C1,,-0.0987733,-1.33556,-0.481536,-0.30409,-0.5404,1.402008,0.480053,-1.158815,0.641563,0.350832,1.66326,0.75491,1.21771,0.391666,-1.62784,-0.266017,-0.266017,-0.269218
Arab States,2014,Saudi Arabia,C2,,1.20717,-0.47506,-0.557105,1.64908,-1.5494,-1.432488,-1.633279,-0.774760,-0.330597,1.49807,1.65686,-0.12677,-0.944864,0.48896,-0.718827,0.17582,0.17582,-0.686136
Arab States,2016,Saudi Arabia,C2,,-1.58468,-1.17345,1.66734,-0.85976,-0.3943,0.083939,-0.784341,0.707017,0.947286,-1.51893,0.682424,-1.64181,-0.416696,0.739382,-0.546471,0.474893,0.474893,0.872050
Arab States,2023,Saudi Arabia,C1,,1.11328,-1.04805,0.795059,-0.28252,-0.8953,-0.514293,0.961804,1.407108,-0.424187,-0.113682,1.08594,-0.62969,-0.0125105,-1.26572,0.767085,-0.878071,-0.878071,-1.529193
Arab States,2024,Saudi Arabia,C2,,-1.26103,-1.62920,1.07462,-1.04829,0.7399,-1.140321,1.455768,1.497322,1.04605,0.504366,1.62891,-0.76571,-1.19236,-0.0480167,1.50538,0.537603,0.537603,-0.537751
Asia and the Pacific,1963,Solomon Islands,C1,,-1.60685,1.33669,-1.27896,-1.44303,1.0043,-0.864262,-1.158100,1.335713,0.212903,-1.29061,-0.502467,0.02669,-0.124135,-0.257049,0.521204,-0.0370076,-0.0370076,-1.089225
Asia and the Pacific,1964,Solomon Islands,C1,,-1.32918,0.82793,1.24908,0.37715,-0.2690,-0.145688,-0.941527,0.700409,1.09976,-1.13396,-0.220019,0.40126,0.596334,-0.186821,-0.555429,-0.388187,-0.388187,0.332678
Asia and the Pacific,1967,Solomon Islands,C1,,0.130125,1.41315,-0.825536,-0.58493,-0.1855,0.986657,0.247476,1.416230,1.41483,-0.328339,-0.0579899,1.41129,0.982675,-0.817534,0.0627784,-0.734482,-0.734482,1.004588
Asia and the Pacific,1974,Solomon Islands,C1,,0.623943,-0.24362,-0.863244,0.63889,0.4268,-1.737605,-0.568358,0.828619,-0.116608,0.0645304,-0.642352,0.38034,-0.171031,-1.30032,1.46484,-0.640347,-0.640347,1.127618
Asia and the Pacific,1976,Solomon Islands,C1,,0.428668,-0.65348,0.558381,-1.15511,0.3085,0.575728,0.088184,-0.600797,-0.228228,1.48381,-0.889352,0.46474,0.118274,-0.985692,0.847036,-0.58726,-0.58726,0.453115
Asia and the Pacific,1977,Solomon Islands,C2,,0.55297,0.60873,0.274275,0.72130,-0.7213,-0.086307,1.056233,0.685757,0.248852,1.26622,1.27396,-0.38765,0.880878,0.40208,-1.06543,-0.0388532,-0.0388532,1.668719
Asia and the Pacific,1981,Solomon Islands,C2,,-0.596894,-0.12637,-0.553304,-0.08975,-0.9718,0.277559,-0.127883,1.418529,-1.14841,-0.872944,-0.852643,1.30387,-1.42298,1.40269,0.154737,1.36169,1.36169,-1.603818
Asia and the Pacific,1982,Solomon Islands,C1,,0.239428,-1.63633,0.800864,-0.98462,-0.1090,-1.628003,0.763342,0.049591,1.04386,0.825944,1.18068,-1.00706,-0.174132,-0.564315,-1.00205,-0.911262,-0.911262,0.707530
Asia and the Pacific,1986,Solomon Islands,C2,,-0.273921,1.34586,-0.235019,-0.39252,0.7399,-0.828570,-0.580825,-0.904837,-0.93379,0.325916,-0.110661,0.13480,1.2269,-0.169683,1.30502,0.347197,0.347197,0.600059
Asia and the Pacific,2005,Solomon Islands,C2,,0.699068,-0.12026,1.68791,0.00080,0.9974,-0.403427,-0.532220,1.163258,-1.20072,0.0889628,-0.820781,0.55681,0.403386,0.462315,-0.477097,0.244574,0.244574,0.426895
Asia and the Pacific,2011,Solomon Islands,C2,,-1.16761,-1.63225,0.225448,-0.86224,-1.1667,-0.926802,-1.076643,0.694807,-0.459851,-0.735912,1.35026,1.04997,1.10966,0.484774,0.40804,0.607721,0.607721,-1.335573
Asia and the Pacific,2014,Solomon Islands,C2,,-0.979794,1.46413,-1.17446,1.39335,-0.9440,1.018874,0.226922,0.469631,0.520901,-1.52782,0.69275,-0.71619,-1.03468,1.23475,0.875088,1.4844,1.4844,-1.280829
Asia and the Pacific,2016,Solomon Islands,C1,,0.543284,0.82589,1.39702,-0.95809,-0.7005,0.748501,1.492917,1.515423,1.58439,-0.940388,-0.74143,-0.62202,-0.162534,-0.358362,0.6103,-0.0965812,-0.0965812,-0.349029
Asia and the Pacific,2017,Solomon Islands,C1,,0.700355,-1.61288,-0.280075,-0.18808,-0.4360,-0.166219,-0.988952,-0.156192,0.693635,1.72406,-0.753119,-1.50510,0.787459,-0.220243,-1.10831,-0.633019,-0.633019,0.218868
Asia and the Pacific,2019,Solomon Islands,C2,,0.751505,-1.34474,-0.198413,0.00116,-0.6796,-0.296036,1.061540,-1.015881,-0.0320097,0.996415,-0.218828,-0.23070,-1.68469,0.971078,-0.0693439,0.874449,0.874449,0.451962
Asia and the Pacific,2020,Solomon Islands,C1,,-1.65723,0.15502,-1.17954,1.69435,-1.1180,-1.494080,1.419462,1.619714,-0.933108,0.368534,0.364754,-0.45252,1.01363,-0.49546,-1.04882,-0.865445,-0.865445,-0.233202
"Arab States, Africa",1967,Sudan,C2,,0.0734172,0.78817,0.667988,-0.82581,-0.0742,-0.846258,0.723751,-1.196021,0.38512,0.201564,0.92457,0.02808,-1.55125,1.44067,-1.27605,0.84362,0.84362,0.017468
"Arab States, Africa",1968,Sudan,C1,,-0.229592,-1.00727,0.712813,1.19881,-1.2362,0.521085,0.309053,1.503858,1.58336,-0.272209,-0.522377,-1.68087,-1.42355,-0.453003,0.00320465,-0.419197,-0.419197,1.433896
