Año,Grupo regional,País,PIB Total,Tasa de crecimiento del PIB,PIB per cápita,Tasa de alfabetización juvenil,Tasa de alfabetización de adultos,Matriculación en primaria,Matriculación en secundaria,Matriculación en escuelas terciarias,Población activa Mujer,Población activa Hombres,Población activa Total,Tasa de desempleo,Esperanza de vida,Población de 0 a 14 años,Población de 15 a 64 años,Población mayor de 65 años,Población Total,Población femenina y masculina
2003,"Europe and North America, Asia and the Pacific",Russian Federation,18100704158.071,24.77,25600.462635,13.14,179,171.36,372.18,236.79,256807.28,171070.16,217739.41,44.51,81.32,9227312,15861118,17697745,33558863,33558863
2005,"Europe and North America, Asia and the Pacific",Russian Federation,37989993502.2774,26.81,47963.108317,90.03,207,190.02,250.53,104.91,264303.13,125108.64,155723.11,8.63,80.36,9334225,39221473,17990225,57211698,57211698
2006,"Europe and North America, Asia and the Pacific",Russian Federation,27293024282.445,19.88,46210.260721,78.45,409,108.79,333.41,319.42,84374.98,75189.14,74674.96,26.21,94.17,8670668,42885760,10700469,53586229,53586229
2009,"Europe and North America, Asia and the Pacific",Russian Federation,45873783117.6224,4.56,10626.659165,59.51,458,182.68,257.61,30.34,128481.28,3617.52,92945.2,45.56,51.32,2859574,43462050,19460651,62922701,62922701
2012,"Europe and North America, Asia and the Pacific",Russian Federation,24681046713.8969,-3.42,15370.593536,20.5,259,170.62,226.63,78.91,274401.34,173593.39,235000.04,9.68,65.09,4855207,27392868,14457416,41850284,41850284
2014,"Europe and North America, Asia and the Pacific",Russian Federation,39332020930.049,8.05,33685.825119,66.8,67,119.22,361.28,269.14,107640.3,230156.95,123661.78,44.43,66.72,9820527,22524228,16768074,39292302,39292302
2019,"Europe and North America, Asia and the Pacific",Russian Federation,21119823604.6159,-2.04,13643.027796,24.96,487,196.31,412.08,423.08,299641.6,27398.93,266051.04,41.48,93.95,9439368,15851874,8003987,23855861,23855861
2021,"Europe and North America, Asia and the Pacific",Russian Federation,44422888268.017,24.54,20979.448078,53.56,369,181.23,101.51,429.03,52635.59,67730.73,260442.48,15.34,57.51,2649084,34010192,10096240,44106432,44106432
2024,"Europe and North America, Asia and the Pacific",Russian Federation,30154396559.3557,23.7,49079.804638,65.18,323,109.78,377.39,430.75,228456.71,277072.25,156949.23,5.61,55.63,6865214,15537451,6229199,21766650,21766650
1960,Africa,Rwanda,48527823534.0403,13.61,16550.752619,79.16,82,105.99,122.85,258.58,168178.13,16542.2,249161.91,42.67,82.1,8865281,27253046,16716764,43969810,43969810
1961,Africa,Rwanda,43257847540.5449,18.34,33836.802061,41.35,16,97.56,94.98,245.86,253839.03,19758.96,233505.15,32.98,47.58,4540928,13732105,9807096,23539201,23539201
1963,Africa,Rwanda,18522951907.0052,15.29,31418.6787,58.09,218,134.93,207.59,379.33,2173.9,269861.72,20582.45,40.32,98.53,8060738,9407867,6311502,15719369,15719369
1965,Africa,Rwanda,38671623632.8127,-2.5,39025.07149,56.58,339,180.65,179.55,48.47,171107.19,95947.99,26800,12.82,86.78,1738367,26363915,12421917,38785832,38785832
1969,Africa,Rwanda,24508670642.1808,25.56,33627.757758,61.28,128,175.87,182.1,140.18,213788.89,288101.49,200008.14,11.58,20.87,8277280,45474556,4821810,50296366,50296366
1976,Africa,Rwanda,36903918277.8205,26.54,24121.244226,79.48,391,93.34,439.77,262.99,138818.29,197902.17,50825.27,49.39,10.07,2538814,6111870,3690522,9802392,9802392
1982,Africa,Rwanda,38927297014.4337,15.29,49751.510107,88.43,67,141.89,477.21,140.87,241312.26,93258.1,134599.25,21.27,27.94,6616348,42383934,18150105,60534039,60534039
1990,Africa,Rwanda,40200625996.4617,17.84,49647.406842,22.17,88,131.73,318.19,251.7,246944.9,103858.57,55569.35,33.93,61.24,9786122,34275428,17190424,51465852,51465852
1995,Africa,Rwanda,20034081582.9,25.24,26411.561921,72.65,411,112.42,322.77,37.35,137951.36,271073.08,175476.96,31.62,117.11,5520591,8147244,7450738,15597982,15597982
1999,Africa,Rwanda,28727395527.8539,21.88,46958.708327,26.68,271,165.36,406.91,240.93,12914.94,178763.14,102027.87,43.16,44.86,3944672,41900064,10764803,52664867,52664867
2001,Africa,Rwanda,45066211273.8745,-2.06,23355.940654,62.19,416,182.47,184.64,357.3,85797.18,100224.09,21814.17,17.5,23.16,2817529,5248334,10581543,15829877,15829877
2004,Africa,Rwanda,16078973623.1135,6.97,42872.002035,17.2,99,139.77,108.88,30.94,247275.79,3703.43,96459.9,47.6,45.22,2734368,5654741,12348189,18002930,18002930
2006,Africa,Rwanda,21965905878.604,5.93,45340.555567,52.3,324,123.42,468.3,216.44,223362.89,253541.02,143610.65,48.44,7.08,9865414,26739128,18683904,45423032,45423032
2007,Africa,Rwanda,37037892127.4223,13.9,48742.519862,50.4,145,181.01,176.19,219.13,263621.57,268326.34,45291.86,39.74,51.74,3953854,11361831,15280235,26642066,26642066
2008,Africa,Rwanda,23237809638.4252,8.73,39548.096961,87.56,482,172.28,471.2,402.51,177305.5,181354.53,157320.26,22.96,2.81,9022700,38569895,10665199,49235094,49235094
2011,Africa,Rwanda,32226445320.25,18.24,24609.327953,15.89,213,197.9,157.44,443.1,104465.73,41447.96,291539.74,48.06,2.44,8152769,17099172,16126130,33225302,33225302
2012,Africa,Rwanda,18680734231.0342,2.05,19627.172202,29.41,149,110.11,317.36,484.59,46408.7,90988.42,282973.24,21.51,62.55,4446516,28290866,12466679,40757545,40757545
2015,Africa,Rwanda,16537379293.0523,-3.53,16890.238381,34.77,82,144.45,203.68,135.87,214146.64,53657.16,145263.33,44.36,34.09,2354776,5904104,2540193,8444297,8444297
2017,Africa,Rwanda,30533795977.7171,29.85,18769.393687,27.51,239,146.5,331.13,485.6,24573.95,294060.3,29310.6,30.46,118.5,7167865,36270000,17933238,54203238,54203238
2018,Africa,Rwanda,46297248476.2778,0.93,30750.145276,71.22,190,142.01,274.6,206.4,233504.51,271296.88,96702.16,33.01,115.18,9329155,28534672,14439068,42973740,42973740
2021,Africa,Rwanda,23337526862.4801,-3.63,19384.921409,69.09,318,105.67,251.37,38.26,36764.98,133005.22,208695.49,45.26,45.17,6497903,30353192,9673785,40026977,40026977
2022,Africa,Rwanda,39868608978.4132,22.94,49179.928228,21.75,157,184.2,183.1,164.1,127936.56,195269.05,273581.74,33.44,78.72,5169692,28565876,16949191,45515067,45515067
2023,Africa,Rwanda,16175169045.3923,4.4,46896.641457,50.16,473,168.94,372.41,471.25,23410.27,2228.4,232071.3,48.73,64.33,7206777,13388017,7505609,20893626,20893626
1962,Africa,Seychelles,43960749177.4539,6.71,40849.505044,62.42,307,118.05,456.93,259.89,296126.47,255835.19,273561.98,26.76,107.65,4759829,49869583,17777214,67646797,67646797
1967,Africa,Seychelles,21915658784.3855,12.75,36745.895044,52.39,434,192.92,298.43,123.72,223949.18,118672.09,274684.02,16.4,91.1,1302063,8345534,3681871,12027405,12027405
1968,Africa,Seychelles,25083564534.2163,20.67,38484.688503,76.82,164,108.95,487.59,244.91,146585.54,108037.36,9091.79,23.83,114.06,9589468,16467847,4572385,21040232,21040232
1969,Africa,Seychelles,17556120447.0525,28.29,35563.680986,22.34,325,126.46,262.42,487.05,112171.47,71654.61,69190.19,43.45,24.04,7562093,25467616,17550971,43018587,43018587
1973,Africa,Seychelles,43213934113.7548,24.3,22145.038262,84.4,379,188.46,117.18,313.78,226694.82,276723.24,120094.7,38.28,12.64,6450814,20682649,12889583,33572232,33572232
1983,Africa,Seychelles,38279426516.767,6.91,30711.138095,30.43,437,186.57,209.14,313.23,227459.46,67705.59,33867.65,25.76,90.47,5052140,15314801,7754050,23068851,23068851
1989,Africa,Seychelles,22046231583.1898,14.11,37703.067918,4.86,283,94.14,415.5,121.66,294795.75,10157.88,66550.08,41.29,47.77,7894742,22409569,5768574,28178143,28178143
1995,Africa,Seychelles,31345404400.1899,7.94,11872.099153,88.2,65,195.71,420.37,469.44,139136,166917.36,38153.45,21.5,46.66,6535114,19775473,17177759,36953232,36953232
2004,Africa,Seychelles,49824607276.1298,-2.69,37287.647397,36.85,5,140.76,95.77,388.8,279160.13,17311.4,101571.03,35,7.48,7669395,29192756,4701575,33894331,33894331
2013,Africa,Seychelles,42136584110.5842,2.44,36463.01334,81.15,467,118.51,166.49,163.42,27618.95,146033.15,9690.15,47.75,112.98,4565506,33608632,14406362,48014994,48014994
2020,Africa,Seychelles,45570925847.4824,19.92,23896.40103,76.05,125,157.17,372.82,194.72,156853.76,102145.16,130734.32,11.55,77.16,8735087,11226160,16656865,27883025,27883025
2024,Africa,Seychelles,44985164459.5848,7.09,24878.049778,96.2,251,108.13,439.21,345.29,256389.21,221157.26,186197.03,26.19,93.08,3622075,14089623,5485106,19574729,19574729
1961,Arab States,Saudi Arabia,13834076565.6814,29.42,21860.199273,87.64,107,145.68,113.09,450.19,24276.08,136363.16,228786.95,7.28,13.95,8424609,8745822,19009278,27755100,27755100
1962,Arab States,Saudi Arabia,28241100068.2193,1.72,22420.165383,93.59,63,119.66,327.48,158.95,191953.14,170785.13,179293.82,40.23,107.77,8366186,13692704,14049908,27742612,27742612
1965,Arab States,Saudi Arabia,48365142041.9454,11.85,47040.013189,14.59,341,144.52,121.96,399.33,68583.91,279155.55,211408.66,4.5,17.79,8647462,43712525,8074387,51786912,51786912
1967,Arab States,Saudi Arabia,16353732288.1451,24.47,27113.753381,58.86,455,176.54,342.54,150.91,196661.02,144258.18,289287.25,18.66,6.13,7623024,7390631,14082716,21473347,21473347
1968,Arab States,Saudi Arabia,15535846548.1973,0.31,27008.107423,21.96,456,166.45,476.03,92.05,79563.63,17023.19,215253.14,10.79,102.32,5296245,45729190,2080772,47809962,47809962
1971,Arab States,Saudi Arabia,31398480903.7859,29.4,27100.553109,54.7,498,143.81,400.15,231.51,205546.48,160926.03,138891.38,14.01,17.14,3457119,30105616,13895236,44000852,44000852
1972,Arab States,Saudi Arabia,30512917795.1581,9.08,39846.617343,10.88,461,142.95,133.52,22.7,264346.24,73219.64,195647.08,41.57,81.51,6998803,32500699,6058985,38559684,38559684
1980,Arab States,Saudi Arabia,25793567686.4017,-1.77,30662.418297,40.02,3,196.26,315.77,87.74,221285.27,229544.91,44001.62,44.58,94.14,5767634,49352189,4905434,54257623,54257623
1981,Arab States,Saudi Arabia,47630834526.0335,28.62,10988.408302,47.71,271,123.38,153.76,392.69,41202.23,185073.63,268649.71,11.05,118.49,3636348,30283379,10613684,40897063,40897063
1982,Arab States,Saudi Arabia,14219566253.0402,-3.66,28430.154767,17.02,317,119.26,257.96,270.51,267108.55,62100.06,209184.35,34.7,25.78,8722847,10956307,10984714,21941021,21941021
1994,Arab States,Saudi Arabia,19218033944.4901,29.98,26335.686588,53.03,454,144.25,230.28,56.42,76842.73,228593.88,47038.29,32.71,88.47,8043613,21081394,10701947,31783341,31783341
1995,Arab States,Saudi Arabia,25072274391.5982,5.64,23701.101487,30.95,396,167.4,422.63,374.1,255363.27,242290.28,71024.43,33.5,106.46,6577684,44301350,19803905,64105255,64105255
1997,Arab States,Saudi Arabia,22724535681.2945,5.81,45931.177275,29.07,460,103.58,250.4,332.27,149398.11,22503.79,111140.4,42.14,78.02,7825191,12137177,4378065,16515242,16515242
1998,Arab States,Saudi Arabia,36295328915.9263,7.32,11138.33571,11.78,247,179.06,377.17,398.1,104256.21,167561.65,178785.69,33.72,89.19,6152524,43246033,4139918,47385951,47385951
1999,Arab States,Saudi Arabia,44762864964.2325,19.74,34912.906015,33.76,30,104.01,423.78,134.67,83042.91,70910.74,227113.36,21.16,99.26,9601927,32736544,1297448,34033992,34033992
2000,Arab States,Saudi Arabia,41766951083.6977,19.71,30163.376128,48.55,27,159.15,352.49,55.41,21695.9,173659.43,109937.15,34.53,53.42,7146459,49304874,5994458,55299332,55299332
2003,Arab States,Saudi Arabia,42826780001.8749,10.53,12165.688222,27.55,83,195.01,123.5,270.57,209144.49,114753.49,115353.56,28.57,69.6,4519908,9157227,11680405,20837632,20837632
2005,Arab States,Saudi Arabia,35640681578.673,11.43,25321.231908,59.49,481,190.25,424.65,384.85,190288.03,117625.32,136274.08,16.85,83.88,6156987,33048753,6238568,39287321,39287321
2009,Arab States,Saudi Arabia,45799648800.2248,14.33,43147.637667,75.27,316,174.03,350.85,351.17,270579.32,117961.24,152767.59,39.62,47.61,2443505,49287809,13157198,62445007,62445007
2012,Arab States,Saudi Arabia,30676815007.1843,-0.06,24133.758147,42.09,173,189.94,350.78,98.19,206789.77,178837.18,294041.02,35.88,50.28,8663683,32595943,1732596,34328539,34328539
2014,Arab States,Saudi Arabia,44279352185.4523,8.38,23251.28494,97.31,28,100.2,99.9,151.66,122904.41,277504.89,293485.43,23.24,35.81,3176703,33859375,6651163,40510538,40510538
2016,Arab States,Saudi Arabia,15199749039.9073,1.53,49227.986373,26.38,194,148.21,200.68,357.96,233169.94,18029.92,208857.31,1.52,89.89,4516794,37111277,7583760,44695037,44695037
2023,Arab States,Saudi Arabia,43301399937.1173,2.76,39041.654137,42.7,122,129.27,407.97,455.43,114828.7,138887.03,243901.71,16.03,6.55,5542310,11073708,14691242,25764950,25764950
2024,Arab States,Saudi Arabia,18570881308.9165,-2.94,42306.340817,21.05,357,109.45,466.61,467.99,241691.72,192041.79,291058.01,14.08,40.96,2548756,26886362,18686078,45572440,45572440
1963,Asia and the Pacific,Solomon Islands,14968894189.1111,26.15,14821.535524,9.89,395,118.19,156.31,445.49,169801.77,37666.39,105951.98,25.44,21.82,5259091,24171930,13360812,37532742,37532742
1964,Asia and the Pacific,Solomon Islands,17861057865.3982,21.16,44343.691853,61.35,212,140.94,182.02,357.04,246326.12,51138.89,130481.96,30.81,71.17,7087095,25083896,7535289,32619185,32619185
1967,Asia and the Pacific,Solomon Islands,33060989295.3448,26.9,20116.576639,34.15,224,176.79,323.17,456.7,273513.28,120425.68,144553.89,45.29,94.49,8067337,16893644,10880330,27773974,27773974
1974,Asia and the Pacific,Solomon Islands,38204544140.7901,10.65,19676.237135,68.75,312,90.54,226.32,374.89,141368.96,154214.08,93803.25,30.51,98.76,5140104,10624391,18466680,29091071,29091071
1976,Asia and the Pacific,Solomon Islands,36170573932.9237,6.63,36277.767367,18.03,295,163.78,304.26,175.88,131737.58,276278.43,72351.79,31.72,75.35,5874141,14710000,15123849,29833849,29833849
1977,Asia and the Pacific,Solomon Islands,37465297659.2919,19.01,32960.009137,71.08,147,142.82,419.18,355,172903.72,257564.16,260231.07,19.5,117.54,7809053,32731172,4775746,37506918,37506918
1981,Asia and the Pacific,Solomon Islands,25488446490.1566,11.8,23295.66221,48.15,111,154.34,278.61,457.02,52337.61,73587.38,75539.93,43.75,3.96,1963599,45724783,11377905,57102688,57102688
1982,Asia and the Pacific,Solomon Islands,34199481513.218,-3.01,39109.448303,22.85,235,94.01,384.41,266.43,241503.11,219698.8,252129.49,10.62,84.18,5132237,20181870,5118675,25300545,25300545
1986,Asia and the Pacific,Solomon Islands,28852494584.7048,26.24,27012.552074,39.59,357,119.32,224.84,133.55,70856.26,176694.32,139979.53,26.99,80.45,8687000,25306437,17601926,42908363,42908363
2005,Asia and the Pacific,Solomon Islands,38987032101.6708,11.86,49468.188505,50.71,394,132.78,230.61,421.48,47823.41,156315.37,78307.1,33.04,74.44,6597539,33513374,7959133,41472507,41472507
2011,Asia and the Pacific,Solomon Islands,19543937914.7233,-2.97,32389.820167,26.31,83,116.21,165.98,356.26,111751.35,85372.68,266857.8,40.11,13.27,8389527,33805014,12748497,46553511,46553511
2014,Asia and the Pacific,Solomon Islands,21500207027.5282,27.4,16041.949232,90.08,115,177.81,320.73,324.91,196378.18,17265,209754.08,14.79,15.17,2948815,43543987,15275630,58819617,58819617
2016,Asia and the Pacific,Solomon Islands,37364405461.0469,21.14,46071.291228,23.6,150,169.25,471.02,470.51,288144.44,67786.91,85198.54,16.14,47.51,5161665,22856317,13842896,36699213,36699213
2017,Asia and the Pacific,Solomon Islands,39000433402.0199,-2.78,26486.396893,45.37,188,140.29,176.39,237.78,211283.01,296940.6,84183.34,3.48,67.22,7572026,24649886,4543721,29193607,29193607
2019,Asia and the Pacific,Solomon Islands,39533205458.5404,-0.15,27440.033219,50.72,153,136.18,419.81,118.09,148668.79,234360.06,130585.44,21.75,75.31,1299583,40120015,10165433,50285448,50285448
2020,Asia and the Pacific,Solomon Islands,14444154388.1101,14.56,15982.573484,98.59,90,98.25,462.3,485.03,70915.14,180359.64,181268.3,18.57,51.53,8145884,21075998,4865600,25941598,25941598
1967,"Arab States, Africa",Sudan,32470330623.9064,20.77,37557.741331,27.34,240,118.76,379.71,93.01,184661.93,165999.57,229887.2,25.46,60.23,1638157,46218015,3636091,49854106,49854106
1968,"Arab States, Africa",Sudan,29314226263.2179,3.16,38081.200533,84.58,73,162.05,330.48,468.9,288055.28,125253.06,104222.84,0.96,109.39,1962157,21627330,10557984,32185314,32185314
1971,"Arab States, Africa",Sudan,22456636397.9227,26.86,28072.33642,24.08,486,119.72,132.26,74.89,215773.43,290706.32,153723.57,42.33,34.46,9675579,44373205,14259782,58632987,58632987
1982,"Arab States, Africa",Sudan,41215299586.7204,0.81,21374.332555,83.35,27,140.19,176.34,193.32,23701.35,77955.75,26780.31,22.01,56.67,8722113,17982209,12132774,30114983,30114983
1983,"Arab States, Africa",Sudan,14090519998.8637,19.51,45853.300618,72.26,143,148.03,110.89,250.9,43958.58,139689.51,114597.6,27.4,98.32,4157677,48776764,8219346,56996110,56996110
1985,"Arab States, Africa",Sudan,37322823855.1508,13.05,13712.601307,11.13,287,198.03,269.82,354.61,43885.09,94738.88,254882.93,11.92,39.65,7893988,41176813,6480144,47656957,47656957
1994,"Arab States, Africa",Sudan,39738479072.1924,25.49,19179.000506,97.53,339,116.01,286.79,383.96,192024.81,87702.04,98557.6,11.01,12.66,9008106,16933447,16586169,33519616,33519616
1996,"Arab States, Africa",Sudan,29622269243.358,26.06,20344.414521,36.64,227,135.02,423.62,85.61,65709.32,13120.25,23793.24,49.82,5.54,7041158,7697073,4696996,12394069,12394069
1998,"Arab States, Africa",Sudan,37225735538.3901,1.16,27094.696701,98.42,367,120.63,432.36,400.75,179706.16,279650.61,266882.49,17.36,92,1226710,26309364,1764133,28073497,28073497
2009,"Arab States, Africa",Sudan,42331119043.1543,15.71,21640.253341,92.25,79,176.46,415.53,156.34,204134.62,32493.18,265472.51,5.33,92.29,8853172,9742799,5990021,15732820,15732820
2010,"Arab States, Africa",Sudan,36245456768.4858,6.18,27928.374375,79.14,419,130.84,213.56,339.49,161944.62,115665.99,198004.5,33.12,80.47,7944026,22675332,11549496,34224828,34224828
2011,"Arab States, Africa",Sudan,27132794370.4426,22.34,43951.269594,41.06,165,190.73,181.64,50.75,42945.96,50500.04,222146.53,20.21,45.77,1434220,8405360,5225201,13630561,13630561
2013,"Arab States, Africa",Sudan,21096634549.0381,0.96,43589.963646,37.92,438,108.64,428.08,494.86,201560.88,97460.92,11844.44,44.05,16.78,9721842,41274470,4061706,45336176,45336176
2017,"Arab States, Africa",Sudan,42247512584.6769,17.6,37440.234623,10.15,310,156.18,229.51,495.57,267627.81,181037.19,257314.78,4.35,117.31,2628084,16680688,17471857,34152545,34152545
2021,"Arab States, Africa",Sudan,22991231469.6811,14.47,41875.025301,40.61,436,139,411.32,349.27,174818.15,84703.43,123004.01,10.04,105.47,5437542,49886307,18863360,68749667,68749667
2023,"Arab States, Africa",Sudan,18851214661.8117,-0.67,10942.91496,3.16,333,99.85,141.39,235.95,241205.64,224601.23,217944.24,13.36,52.31,2427278,46103710,6472513,52576223,52576223
2024,"Arab States, Africa",Sudan,19542630126.5796,29.5,45381.586723,84.81,167,108.86,450.55,130.03,30179.3,250128.97,77548.14,25.93,85.38,5308649,13735569,18877482,32613051,32613051
1960,Europe and North America,Sweden,30812946592.7184,6.05,35275.000809,62.5,74,158.14,232.47,290.17,106451.79,47013.69,241093.83,7.07,22.71,2741391,19486623,2665746,22152369,22152369
1961,Europe and North America,Sweden,18192430395.0687,20.28,30573.44294,85.29,450,172.57,362.37,303.8,47109.54,48368.58,1663.66,30.28,98.9,8168102,41102909,2703278,43806187,43806187
1962,Europe and North America,Sweden,36538622038.0421,3.74,47486.743885,57.75,213,190.81,487.08,250.2,58738.99,101617.01,15458,33.74,31.68,2465561,39548926,6638920,46187846,46187846
1966,Europe and North America,Sweden,39122425067.1234,-3.2,32357.787784,85.97,62,163.77,241.21,173.89,154670.96,166133.53,225356.15,7.74,55.11,8463009,45756314,2734294,48490608,48490608
1969,Europe and North America,Sweden,29752148004.5041,22.24,49384.984677,10.12,174,156.81,452.91,135.67,168912.35,145423.01,99487.4,23.04,60.55,7401227,5020742,3036235,8056977,8056977
1976,Europe and North America,Sweden,24142658269.0972,6.8,40097.599377,54.07,102,146.27,139.74,433.93,223099.76,174045.99,125243.69,49.61,4.36,6171496,36064679,17414216,53478895,53478895
1978,Europe and North America,Sweden,17941591391.0236,9.04,12534.155709,62.89,326,195.81,387.4,261.57,237785.06,58316.83,292809.35,23.57,54.97,4603825,35984413,11737133,47721546,47721546
1979,Europe and North America,Sweden,29099664061.9914,7.25,44237.885857,57.9,120,197.26,298.44,84.8,78316.41,138765.81,215517.27,4.33,35.28,7629181,15711337,11938810,27650147,27650147
1981,Europe and North America,Sweden,19193665276.2537,16.39,24041.34363,30.06,407,176.4,344.67,479.76,211356.93,252147.13,280148.47,26.68,34.77,7996140,45826381,7609424,53435805,53435805
1982,Europe and North America,Sweden,39026627792.0448,13.7,43043.296133,74.13,33,104.32,417.94,454.18,153245.18,190326.79,167517.1,35.12,75.09,8744915,46527122,2696247,49223369,49223369
1987,Europe and North America,Sweden,37235614309.2964,-1.63,20159.600667,81.38,263,173.25,490.04,215.58,14988.84,163931.99,131208.73,38.57,115.62,7536877,29248107,12380624,41628731,41628731
1999,Europe and North America,Sweden,37263258798.9557,8.29,29599.977491,87.71,378,110.96,470.27,195.52,8504.67,179329.08,77410.8,9.66,35,3685728,6206001,17304586,23510587,23510587
2002,Europe and North America,Sweden,31515788844.4409,-3.19,12422.534175,51.31,138,173.62,354.3,32.51,228763.6,16847.5,186122.67,24.39,36.43,2587963,9025601,1363382,10388983,10388983
2003,Europe and North America,Sweden,22344869419.8251,10.8,18395.326471,13.97,439,168.08,365.95,314.13,161556.76,171043.73,226733.55,24.44,70.56,5501967,49296951,16256523,65553474,65553474
2005,Europe and North America,Sweden,21118604027.0701,10.68,13913.989936,39.38,233,122.21,426.84,21.69,56547.25,231689.6,155327.48,34.18,21.08,8462834,13068600,15832930,28901530,28901530
2007,Europe and North America,Sweden,34204556497.0796,20.64,16233.319268,56.18,12,158.95,124.85,237.72,220281.28,37646.01,46145.83,7.75,21.9,8275726,21396387,4735899,26132286,26132286
